"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"OOLOGA","11","30",1994,21,106,1,315,3
"OOLOGA","11","30",1994,21,106,1,340,3
"CLAREM","11","26",1997,21,106,1,358,3
"CLAREM","11","26",1997,21,106,1,302,3
"CLAREM","11","26",1997,21,106,1,166,1
"CLAREM","11","26",1997,21,106,1,162,1
"CLAREM","11","26",1997,21,106,1,168,2
"CLAREM","11","26",1997,21,106,1,165,1
"CLAREM","11","26",1997,21,106,1,170,1
"CLAREM","11","26",1997,21,106,1,173,1
"CLAREM","11","26",1997,21,106,1,164,1
"CLAREM","11","26",1997,21,106,1,173,1
"CLAREM","11","26",1997,21,106,1,175,1
"CLAREM","11","26",1997,21,106,1,163,1
"CLAREM","11","26",1997,21,106,1,157,1
"CLAREM","11","26",1997,21,106,1,276,3
"CLAREM","11","26",1997,21,106,1,203,6
"CLAREM","11","26",1997,21,106,1,253,3
"CLAREM","11","26",1997,21,106,1,238,2
"CLAREM","11","26",1997,21,106,1,285,3
"CLAREM","11","26",1997,21,106,1,205,4
"CLAREM","11","26",1997,21,106,1,170,1
"CLAREM","11","26",1997,21,106,1,175,1
"CLAREM","11","26",1997,21,106,1,174,1
"CLAREM","11","26",1997,21,106,1,175,1
"CLAREM","11","26",1997,21,106,1,158,1
"CLAREM","11","26",1997,21,106,1,220,2
"CLAREM","11","26",1997,21,106,1,231,3
"CLAREM","11","26",1997,21,106,1,204,3
"CLAREM","11","26",1997,21,106,1,168,1
"CLAREM","11","26",1997,21,106,1,203,3
"CLAREM","11","26",1997,21,106,1,191,2
"CLAREM","11","26",1997,21,106,1,178,1
"CLAREM","11","26",1997,21,106,1,158,1
"CLAREM","11","26",1997,21,106,1,174,2
"CLAREM","11","26",1997,21,106,1,187,2
"CLAREM","11","26",1997,21,106,1,195,3
"CLAREM","11","26",1997,21,106,1,181,1
"CLAREM","11","26",1997,21,106,1,183,1
"CLAREM","11","26",1997,21,106,1,124,1
"CLAREM","11","26",1997,21,106,1,202,3
"CLAREM","11","26",1997,21,106,1,243,3
"CLAREM","11","26",1997,21,106,1,296,3
"CLAREM","11","26",1997,21,106,1,165,1
"CLAREM","11","26",1997,21,106,1,171,1
"CLAREM","11","26",1997,21,106,1,176,1
"CLAREM","11","26",1997,21,106,1,305,3
"CLAREM","11","26",1997,21,106,1,262,2
"CLAREM","11","26",1997,21,106,1,245,2
"CLAREM","11","26",1997,21,106,1,242,2
"CLAREM","11","26",1997,21,106,1,265,2
"CLAREM","11","26",1997,21,106,1,283,2
"CLAREM","11","26",1997,21,106,1,258,2
"CLAREM","11","26",1997,21,106,1,241,2
"CLAREM","11","26",1997,21,106,1,272,2
"CLAREM","11","26",1997,21,106,1,238,2
"CLAREM","11","26",1997,21,106,1,226,2
"CLAREM","11","26",1997,21,106,1,239,2
"CLAREM","11","26",1997,21,106,1,308,2
"CLAREM","11","26",1997,21,106,1,245,2
"CLAREM","11","26",1997,21,106,1,292,2
"CLAREM","11","26",1997,21,106,1,247,2
"HOLDEN","10","7",1997,21,106,1,182,1
"HOLDEN","10","7",1997,21,106,1,178,1
"HOLDEN","10","7",1997,21,106,1,186,1
"HOLDEN","10","7",1997,21,106,1,180,1
"HOLDEN","10","7",1997,21,106,1,175,1
"HOLDEN","10","7",1997,21,106,1,181,1
"HOLDEN","10","7",1997,21,106,1,175,1
"HOLDEN","10","7",1997,21,106,1,166,1
"HOLDEN","10","7",1997,21,106,1,188,1
"HOLDEN","10","7",1997,21,106,1,175,1
"HOLDEN","10","7",1997,21,106,1,171,1
"HOLDEN","10","7",1997,21,106,1,170,1
"HOLDEN","10","7",1997,21,106,1,158,1
"HOLDEN","10","7",1997,21,106,1,173,1
"HOLDEN","10","7",1997,21,106,1,178,1
"HOLDEN","10","7",1997,21,106,1,187,1
"HOLDEN","10","7",1997,21,106,1,184,1
"HOLDEN","10","7",1997,21,106,1,169,1
"HOLDEN","10","7",1997,21,106,1,299,4
"HOLDEN","10","7",1997,21,106,1,183,1
"HOLDEN","10","7",1997,21,106,1,186,1
"HOLDEN","10","7",1997,21,106,1,161,1
"HOLDEN","10","8",1997,21,106,1,176,1
"HOLDEN","10","8",1997,21,106,1,171,1
"HOLDEN","10","8",1997,21,106,1,197,1
"HOLDEN","10","8",1997,21,106,1,173,1
"HOLDEN","10","8",1997,21,106,1,350,7
"HOLDEN","10","8",1997,21,106,1,284,11
"HOLDEN","10","8",1997,21,106,1,193,1
"HOLDEN","10","8",1997,21,106,1,174,1
"HOLDEN","10","8",1997,21,106,1,183,1
"HOLDEN","10","8",1997,21,106,1,186,1
"HOLDEN","10","8",1997,21,106,1,183,1
"HOLDEN","10","8",1997,21,106,1,171,1
"HOLDEN","10","8",1997,21,106,1,171,1
"HOLDEN","10","8",1997,21,106,1,167,1
"HOLDEN","10","8",1997,21,106,1,181,1
"HOLDEN","10","8",1997,21,106,1,167,1
"HUDSON","11","7",1997,21,106,1,115,0
"HUDSON","11","7",1997,21,106,1,122,0
"HUDSON","11","7",1997,21,106,1,100,0
"HUDSON","11","7",1997,21,106,1,240,1
"HUDSON","11","7",1997,21,106,1,240,1
"HUDSON","11","7",1997,21,106,1,240,1
"HUDSON","11","7",1997,21,106,1,237,1
"HUDSON","11","7",1997,21,106,1,230,1
"HUDSON","11","7",1997,21,106,1,232,1
"HUDSON","11","7",1997,21,106,1,230,1
"HUDSON","11","7",1997,21,106,1,230,1
"HUDSON","11","7",1997,21,106,1,225,1
"HUDSON","11","7",1997,21,106,1,225,1
"HUDSON","11","7",1997,21,106,1,220,1
"HUDSON","11","7",1997,21,106,1,215,1
"HUDSON","11","7",1997,21,106,1,200,1
"HUDSON","11","7",1997,21,106,1,175,1
"HUDSON","11","7",1997,21,106,1,180,1
"HUDSON","11","7",1997,21,106,1,180,1
"HUDSON","11","7",1997,21,106,1,180,1
"HUDSON","11","7",1997,21,106,1,175,1
"HUDSON","11","7",1997,21,106,1,180,1
"HUDSON","11","7",1997,21,106,1,175,1
"HUDSON","11","7",1997,21,106,1,160,1
"HUDSON","11","7",1997,21,106,1,240,2
"HUDSON","11","7",1997,21,106,1,260,2
"HUDSON","11","7",1997,21,106,1,250,2
"HUDSON","11","7",1997,21,106,1,240,2
"HUDSON","11","7",1997,21,106,1,245,2
"HUDSON","11","7",1997,21,106,1,230,2
"HUDSON","11","7",1997,21,106,1,240,2
"HUDSON","11","7",1997,21,106,1,240,2
"HUDSON","11","7",1997,21,106,1,240,2
"HUDSON","11","7",1997,21,106,1,230,2
"HUDSON","11","7",1997,21,106,1,235,2
"HUDSON","11","7",1997,21,106,1,220,2
"HUDSON","11","7",1997,21,106,1,330,3
"HUDSON","11","7",1997,21,106,1,320,3
"HUDSON","11","7",1997,21,106,1,315,3
"HUDSON","11","7",1997,21,106,1,305,3
"HUDSON","11","7",1997,21,106,1,295,3
"HUDSON","11","7",1997,21,106,1,290,3
"HUDSON","11","7",1997,21,106,1,295,3
"HUDSON","11","7",1997,21,106,1,290,3
"HUDSON","11","7",1997,21,106,1,290,3
"HUDSON","11","7",1997,21,106,1,295,3
"HUDSON","11","7",1997,21,106,1,295,3
"HUDSON","11","7",1997,21,106,1,280,3
"OOLOGA","11","19",1997,21,106,1,243,2
"OOLOGA","11","19",1997,21,106,1,234,2
"OOLOGA","11","19",1997,21,106,1,252,2
"OOLOGA","11","19",1997,21,106,1,120,0
"OOLOGA","11","19",1997,21,106,1,232,3
"OOLOGA","11","19",1997,21,106,1,228,2
"OOLOGA","11","19",1997,21,106,1,243,2
"OOLOGA","11","19",1997,21,106,1,235,2
"OOLOGA","11","19",1997,21,106,1,273,2
"OOLOGA","11","19",1997,21,106,1,280,2
"OOLOGA","11","19",1997,21,106,1,261,2
"OOLOGA","11","19",1997,21,106,1,258,2
"OOLOGA","11","19",1997,21,106,1,167,1
"OOLOGA","11","19",1997,21,106,1,253,2
"OOLOGA","11","19",1997,21,106,1,236,2
"OOLOGA","11","19",1997,21,106,1,173,2
"OOLOGA","11","19",1997,21,106,1,239,2
"OOLOGA","11","19",1997,21,106,1,172,1
"OOLOGA","11","19",1997,21,106,1,287,3
"OOLOGA","11","19",1997,21,106,1,263,2
"OOLOGA","11","19",1997,21,106,1,235,3
"OOLOGA","11","19",1997,21,106,1,306,3
"OOLOGA","11","19",1997,21,106,1,304,3
"OOLOGA","11","19",1997,21,106,1,273,2
"OOLOGA","11","19",1997,21,106,1,253,2
"OOLOGA","11","19",1997,21,106,1,175,1
"OOLOGA","11","19",1997,21,106,1,167,1
"OOLOGA","11","19",1997,21,106,1,256,2
"OOLOGA","11","19",1997,21,106,1,250,2
"OOLOGA","11","19",1997,21,106,1,250,2
"OOLOGA","11","19",1997,21,106,1,255,2
"OOLOGA","11","19",1997,21,106,1,187,1
"OOLOGA","11","19",1997,21,106,1,260,2
"OOLOGA","11","19",1997,21,106,1,283,3
"OOLOGA","11","19",1997,21,106,1,123,0
"OOLOGA","11","19",1997,21,106,1,243,2
"OOLOGA","11","19",1997,21,106,1,327,3
"OOLOGA","11","19",1997,21,106,1,295,3
"OOLOGA","11","19",1997,21,106,1,247,2
"OOLOGA","11","19",1997,21,106,1,217,2
"OOLOGA","11","19",1997,21,106,1,127,0
"OOLOGA","11","19",1997,21,106,1,118,1
"OOLOGA","11","19",1997,21,106,1,124,1
"OOLOGA","11","19",1997,21,106,1,106,1
"OOLOGA","11","19",1997,21,106,1,123,1
"OOLOGA","11","19",1997,21,106,1,115,0
"OOLOGA","11","19",1997,21,106,1,161,1
"OOLOGA","11","19",1997,21,106,1,124,0
"OOLOGA","11","19",1997,21,106,1,118,0
"OOLOGA","11","19",1997,21,106,1,272,3
"OOLOGA","11","19",1997,21,106,1,174,1
"OOLOGA","11","19",1997,21,106,1,204,2
"OOLOGA","11","19",1997,21,106,1,247,2
"OOLOGA","11","19",1997,21,106,1,285,3
"OOLOGA","11","19",1997,21,106,1,252,2
"OOLOGA","11","19",1997,21,106,1,208,2
"OOLOGA","11","19",1997,21,106,1,213,2
"OOLOGA","11","19",1997,21,106,1,173,1
"OOLOGA","11","19",1997,21,106,1,253,2
"OOLOGA","11","19",1997,21,106,1,215,2
"OOLOGA","11","19",1997,21,106,1,287,3
"OOLOGA","11","19",1997,21,106,1,287,3
"OOLOGA","11","19",1997,21,106,1,223,2
"OOLOGA","11","19",1997,21,106,1,252,3
"OOLOGA","11","19",1997,21,106,1,244,2
"OOLOGA","11","19",1997,21,106,1,223,3
"OOLOGA","11","19",1997,21,106,1,212,2
"OOLOGA","11","19",1997,21,106,1,235,2
"OOLOGA","11","19",1997,21,106,1,263,3
"OOLOGA","11","19",1997,21,106,1,270,2
"OOLOGA","11","19",1997,21,106,1,122,0
"OOLOGA","11","19",1997,21,106,1,123,0
"OOLOGA","11","19",1997,21,106,1,125,0
"OOLOGA","11","19",1997,21,106,1,118,0
"OOLOGA","11","19",1997,21,106,1,164,1
"OOLOGA","11","19",1997,21,106,1,283,2
"OOLOGA","11","19",1997,21,106,1,225,2
"OOLOGA","11","19",1997,21,106,1,268,2
"OOLOGA","11","19",1997,21,106,1,187,2
"OOLOGA","11","19",1997,21,106,1,248,2
"OOLOGA","11","19",1997,21,106,1,266,3
"OOLOGA","11","19",1997,21,106,1,255,2
"OOLOGA","11","19",1997,21,106,1,235,2
"OOLOGA","11","19",1997,21,106,1,243,2
"SAHOMA","12","4",1997,21,106,1,135,1
"SAHOMA","12","4",1997,21,106,1,131,1
"SAHOMA","12","4",1997,21,106,1,134,1
"SAHOMA","12","4",1997,21,106,1,135,1
"SAHOMA","12","4",1997,21,106,1,127,1
"SAHOMA","12","4",1997,21,106,1,137,1
"SAHOMA","12","4",1997,21,106,1,134,1
"SAHOMA","12","4",1997,21,106,1,126,1
"SAHOMA","12","4",1997,21,106,1,137,2
"SAHOMA","12","4",1997,21,106,1,140,2
"SAHOMA","12","4",1997,21,106,1,132,1
"SAHOMA","12","4",1997,21,106,1,127,1
"SAHOMA","12","4",1997,21,106,1,133,1
"SAHOMA","12","4",1997,21,106,1,172,3
"SAHOMA","12","4",1997,21,106,1,164,4
"SAHOMA","12","4",1997,21,106,1,162,4
"SAHOMA","12","4",1997,21,106,1,168,4
"SAHOMA","12","4",1997,21,106,1,165,4
"SAHOMA","12","4",1997,21,106,1,165,4
"SAHOMA","12","4",1997,21,106,1,170,4
"SAHOMA","12","4",1997,21,106,1,174,4
"SAHOMA","12","4",1997,21,106,1,173,2
"SAHOMA","12","4",1997,21,106,1,164,4
"SAHOMA","12","4",1997,21,106,1,162,1
"SAHOMA","12","4",1997,21,106,1,167,3
"SAHOMA","12","4",1997,21,106,1,167,5
"SAHOMA","12","4",1997,21,106,1,162,4
"SAHOMA","12","4",1997,21,106,1,171,4
"SAHOMA","12","4",1997,21,106,1,162,4
"SAHOMA","12","4",1997,21,106,1,170,3
"SAHOMA","12","4",1997,21,106,1,162,3
"SAHOMA","12","4",1997,21,106,1,167,4
"SAHOMA","12","4",1997,21,106,1,177,4
"SAHOMA","12","4",1997,21,106,1,160,4
"SAHOMA","12","4",1997,21,106,1,160,3
"SAHOMA","12","4",1997,21,106,1,158,3
"SAHOMA","12","4",1997,21,106,1,159,2
"SAHOMA","12","4",1997,21,106,1,159,4
"SAHOMA","12","4",1997,21,106,1,152,4
"SAHOMA","12","4",1997,21,106,1,157,4
"SAHOMA","12","4",1997,21,106,1,160,3
"SAHOMA","12","4",1997,21,106,1,155,4
"SAHOMA","12","4",1997,21,106,1,152,2
"SAHOMA","12","4",1997,21,106,1,157,4
"SAHOMA","12","4",1997,21,106,1,154,4
"SAHOMA","12","4",1997,21,106,1,157,3
"SAHOMA","12","4",1997,21,106,1,155,4
"SAHOMA","12","4",1997,21,106,1,158,4
"SAHOMA","12","4",1997,21,106,1,151,4
"SAHOMA","12","4",1997,21,106,1,154,1
"SAHOMA","12","4",1997,21,106,1,157,3
"SAHOMA","12","4",1997,21,106,1,153,3
"SAHOMA","12","4",1997,21,106,1,132,1
"SAHOMA","12","4",1997,21,106,1,135,1
"SAHOMA","12","4",1997,21,106,1,145,1
"SAHOMA","12","4",1997,21,106,1,154,2
"SAHOMA","12","4",1997,21,106,1,135,1
"SAHOMA","12","4",1997,21,106,1,134,1
"SAHOMA","12","4",1997,21,106,1,133,1
"SAHOMA","12","4",1997,21,106,1,135,1
"SAHOMA","12","4",1997,21,106,1,151,4
"SAHOMA","12","4",1997,21,106,1,132,1
"SAHOMA","12","4",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,154,1
"STROUD","10","31",1997,21,106,1,173,2
"STROUD","10","31",1997,21,106,1,131,1
"STROUD","10","31",1997,21,106,1,164,1
"STROUD","10","31",1997,21,106,1,165,1
"STROUD","10","31",1997,21,106,1,204,2
"STROUD","10","31",1997,21,106,1,128,1
"STROUD","10","31",1997,21,106,1,165,2
"STROUD","10","31",1997,21,106,1,130,1
"STROUD","10","31",1997,21,106,1,240,3
"STROUD","10","31",1997,21,106,1,302,4
"STROUD","10","31",1997,21,106,1,171,2
"STROUD","10","31",1997,21,106,1,245,2
"STROUD","10","31",1997,21,106,1,187,2
"STROUD","10","31",1997,21,106,1,195,2
"STROUD","10","31",1997,21,106,1,177,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,290,4
"STROUD","10","31",1997,21,106,1,183,2
"STROUD","10","31",1997,21,106,1,187,2
"STROUD","10","31",1997,21,106,1,153,1
"STROUD","10","31",1997,21,106,1,193,2
"STROUD","10","31",1997,21,106,1,203,2
"STROUD","10","31",1997,21,106,1,165,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,161,1
"STROUD","10","31",1997,21,106,1,168,2
"STROUD","10","31",1997,21,106,1,125,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,157,2
"STROUD","10","31",1997,21,106,1,120,1
"STROUD","10","31",1997,21,106,1,138,1
"STROUD","10","31",1997,21,106,1,126,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,131,1
"STROUD","10","31",1997,21,106,1,134,1
"STROUD","10","31",1997,21,106,1,147,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,135,1
"STROUD","10","31",1997,21,106,1,214,3
"STROUD","10","31",1997,21,106,1,217,3
"STROUD","10","31",1997,21,106,1,275,5
"STROUD","10","31",1997,21,106,1,154,1
"STROUD","10","31",1997,21,106,1,173,2
"STROUD","10","31",1997,21,106,1,131,1
"STROUD","10","31",1997,21,106,1,164,1
"STROUD","10","31",1997,21,106,1,165,1
"STROUD","10","31",1997,21,106,1,204,2
"STROUD","10","31",1997,21,106,1,128,1
"STROUD","10","31",1997,21,106,1,165,2
"STROUD","10","31",1997,21,106,1,130,1
"STROUD","10","31",1997,21,106,1,240,3
"STROUD","10","31",1997,21,106,1,302,4
"STROUD","10","31",1997,21,106,1,171,2
"STROUD","10","31",1997,21,106,1,245,2
"STROUD","10","31",1997,21,106,1,187,2
"STROUD","10","31",1997,21,106,1,195,2
"STROUD","10","31",1997,21,106,1,177,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,290,4
"STROUD","10","31",1997,21,106,1,183,2
"STROUD","10","31",1997,21,106,1,187,2
"STROUD","10","31",1997,21,106,1,153,1
"STROUD","10","31",1997,21,106,1,193,2
"STROUD","10","31",1997,21,106,1,203,2
"STROUD","10","31",1997,21,106,1,165,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,161,1
"STROUD","10","31",1997,21,106,1,168,2
"STROUD","10","31",1997,21,106,1,125,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,157,2
"STROUD","10","31",1997,21,106,1,120,1
"STROUD","10","31",1997,21,106,1,138,1
"STROUD","10","31",1997,21,106,1,126,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,127,1
"STROUD","10","31",1997,21,106,1,131,1
"STROUD","10","31",1997,21,106,1,134,1
"STROUD","10","31",1997,21,106,1,147,1
"STROUD","10","31",1997,21,106,1,133,1
"STROUD","10","31",1997,21,106,1,135,1
"STROUD","10","31",1997,21,106,1,214,3
"STROUD","10","31",1997,21,106,1,217,3
"STROUD","10","31",1997,21,106,1,275,5
"BRISTO","10","28",1998,21,106,1,191,7
"BRISTO","10","28",1998,21,106,1,208,6
"BRISTO","10","28",1998,21,106,1,219,2
"BRISTO","10","28",1998,21,106,1,209,2
"BRISTO","10","28",1998,21,106,1,220,3
"BRISTO","10","28",1998,21,106,1,216,5
"BRISTO","10","28",1998,21,106,1,223,3
"BRISTO","10","28",1998,21,106,1,212,3
"BRISTO","10","28",1998,21,106,1,236,2
"BRISTO","10","28",1998,21,106,1,235,2
"BRISTO","10","28",1998,21,106,1,239,2
"BRISTO","10","28",1998,21,106,1,202,4
"BRISTO","10","28",1998,21,106,1,218,2
"BRISTO","10","28",1998,21,106,1,217,3
"BRISTO","10","28",1998,21,106,1,218,5
"CHELSE","10","22",1998,21,107,1,204,2
"CHELSE","10","22",1998,21,107,1,194,2
"CHELSE","10","22",1998,21,107,1,202,2
"CHELSH","10","28",1998,21,106,1,210,1
"CHELSH","10","28",1998,21,106,1,125,0
"CHELSH","10","28",1998,21,106,1,123,0
"CHELSH","10","28",1998,21,106,1,127,0
"CHELSH","10","28",1998,21,106,1,132,0
"CHELSH","10","28",1998,21,106,1,133,0
"CHELSH","10","28",1998,21,106,1,178,1
"CHELSH","10","28",1998,21,106,1,198,1
"CHELSH","10","28",1998,21,106,1,195,1
"CHELSH","10","28",1998,21,106,1,137,0
"CHELSH","10","28",1998,21,106,1,185,1
"CHELSH","10","28",1998,21,106,1,131,0
"CHELSH","10","28",1998,21,106,1,127,0
"CHELSH","10","28",1998,21,106,1,183,1
"CHELSH","10","28",1998,21,106,1,130,0
"CHELSH","10","28",1998,21,106,1,221,1
"CHELSH","10","28",1998,21,106,1,361,2
"CHELSH","10","28",1998,21,106,1,127,0
"CHELSH","10","28",1998,21,106,1,257,2
"CHELSH","10","28",1998,21,106,1,215,2
"CHELSH","10","28",1998,21,106,1,287,2
"CHELSH","10","28",1998,21,106,1,124,0
"CHELSH","10","28",1998,21,106,1,121,0
"CHELSH","10","28",1998,21,106,1,127,0
"CHELSH","10","28",1998,21,106,1,123,0
"CHELSH","10","28",1998,21,106,1,216,2
"CHELSH","10","28",1998,21,106,1,133,0
"CHELSH","10","28",1998,21,106,1,127,0
"CHELSH","10","28",1998,21,106,1,110,0
