"","X","Lake.Code","SampleID","Station","Month","Day","Year","Time","Pool.Elevation","Surface.Temp","Secchi","Conductivity","Gear.Code","Gear.Length","Habitat","Effort","Species.Code","Number.of.individuals","TL_mm","Wt_g","Gabelhouse.Name"
"12",1364349,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,130,NA,"Largemouth Bass"
"13",1364350,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,272,260,"Largemouth Bass"
"14",1364351,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,149,NA,"Largemouth Bass"
"15",1364396,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,271,270,"Largemouth Bass"
"16",1364397,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,489,2120,"Largemouth Bass"
"17",1364398,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,452,1560,"Largemouth Bass"
"18",1364399,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,255,230,"Largemouth Bass"
"19",1364400,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,312,400,"Largemouth Bass"
"20",1364401,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,227,200,"Largemouth Bass"
"21",1364402,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,122,NA,"Largemouth Bass"
"22",1364403,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,134,NA,"Largemouth Bass"
"23",1364404,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,351,610,"Largemouth Bass"
"24",1364405,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,137,NA,"Largemouth Bass"
"25",1364406,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,157,60,"Largemouth Bass"
"26",1364407,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,140,NA,"Largemouth Bass"
"27",1364408,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,83,NA,"Largemouth Bass"
"28",1364409,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,107,NA,"Largemouth Bass"
"29",1364410,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,137,NA,"Largemouth Bass"
"30",1364411,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,260,210,"Largemouth Bass"
"31",1364412,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,175,140,"Largemouth Bass"
"32",1364413,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,346,530,"Largemouth Bass"
"33",1364414,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,122,NA,"Largemouth Bass"
"34",1364415,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"35",1364416,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
"36",1364417,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,83,NA,"Largemouth Bass"
"37",1364418,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,523,2040,"Largemouth Bass"
"38",1364419,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,363,520,"Largemouth Bass"
"39",1364420,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,177,65,"Largemouth Bass"
"40",1364433,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,228,135,"Largemouth Bass"
"41",1364434,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,170,55,"Largemouth Bass"
"42",1364435,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,121,NA,"Largemouth Bass"
"43",1364436,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,163,45,"Largemouth Bass"
"44",1364437,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,132,NA,"Largemouth Bass"
"45",1364438,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,404,975,"Largemouth Bass"
"46",1364439,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,476,1750,"Largemouth Bass"
"47",1364440,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,282,275,"Largemouth Bass"
"48",1364441,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,142,NA,"Largemouth Bass"
"49",1364442,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,371,680,"Largemouth Bass"
"50",1364443,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,143,NA,"Largemouth Bass"
"51",1364444,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,397,950,"Largemouth Bass"
"52",1364445,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,252,195,"Largemouth Bass"
"53",1364446,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,364,630,"Largemouth Bass"
"54",1364447,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,237,140,"Largemouth Bass"
"55",1364448,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,264,125,"Largemouth Bass"
"56",1364451,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,497,1850,"Largemouth Bass"
"57",1364452,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,432,1235,"Largemouth Bass"
"58",1364453,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,561,3185,"Largemouth Bass"
"59",1364454,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,432,1195,"Largemouth Bass"
"60",1364455,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,102,NA,"Largemouth Bass"
"61",1364456,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"62",1364457,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
"63",1364458,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,241,195,"Largemouth Bass"
"64",1365091,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,380,865,"Largemouth Bass"
"65",1365092,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,340,480,"Largemouth Bass"
"66",1365093,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,223,150,"Largemouth Bass"
"67",1365094,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,504,2080,"Largemouth Bass"
"68",1365095,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,345,640,"Largemouth Bass"
"69",1365096,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,162,50,"Largemouth Bass"
"70",1365097,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,99,NA,"Largemouth Bass"
"71",1365098,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,263,245,"Largemouth Bass"
"72",1365099,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,387,830,"Largemouth Bass"
"73",1365100,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,285,270,"Largemouth Bass"
"74",1365101,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,133,NA,"Largemouth Bass"
"75",1365102,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,326,500,"Largemouth Bass"
"76",1365103,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,175,70,"Largemouth Bass"
"77",1365104,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,135,NA,"Largemouth Bass"
"78",1365105,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,104,NA,"Largemouth Bass"
"79",1365106,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,201,115,"Largemouth Bass"
"80",1365107,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,305,325,"Largemouth Bass"
"81",1365108,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,123,NA,"Largemouth Bass"
"82",1365109,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,368,560,"Largemouth Bass"
"83",1365110,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,434,1290,"Largemouth Bass"
"84",1365111,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,119,NA,"Largemouth Bass"
"85",1365112,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,134,NA,"Largemouth Bass"
"86",1365113,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,144,NA,"Largemouth Bass"
"87",1365114,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"88",1365115,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,117,NA,"Largemouth Bass"
"89",1365116,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,93,NA,"Largemouth Bass"
"90",1365117,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,262,190,"Largemouth Bass"
"91",1365118,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,472,1590,"Largemouth Bass"
"92",1365119,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,247,155,"Largemouth Bass"
"93",1365120,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,108,NA,"Largemouth Bass"
"94",1365121,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,157,80,"Largemouth Bass"
"95",1365122,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,244,200,"Largemouth Bass"
"96",1365126,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,262,NA,"Largemouth Bass"
"97",1365127,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,357,190,"Largemouth Bass"
"98",1365128,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,173,655,"Largemouth Bass"
"99",1365129,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,149,60,"Largemouth Bass"
"100",1365130,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,98,NA,"Largemouth Bass"
"101",1365131,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,106,NA,"Largemouth Bass"
"102",1365132,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,97,NA,"Largemouth Bass"
"103",1365133,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,115,NA,"Largemouth Bass"
"104",1365134,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,91,NA,"Largemouth Bass"
"105",1365135,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,109,NA,"Largemouth Bass"
"106",1365136,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,93,NA,"Largemouth Bass"
"107",1365137,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,87,NA,"Largemouth Bass"
"108",1365138,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,161,45,"Largemouth Bass"
"109",1365139,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,263,170,"Largemouth Bass"
"110",1365140,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,146,185,"Largemouth Bass"
"111",1365141,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,252,190,"Largemouth Bass"
"112",1365142,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,169,55,"Largemouth Bass"
"113",1365143,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,321,410,"Largemouth Bass"
"114",1365144,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,161,50,"Largemouth Bass"
"115",1365145,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,121,NA,"Largemouth Bass"
"116",1365206,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,124,NA,"Largemouth Bass"
"117",1365207,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,229,125,"Largemouth Bass"
"118",1365208,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,153,40,"Largemouth Bass"
"119",1365209,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,237,170,"Largemouth Bass"
"120",1365210,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,561,2885,"Largemouth Bass"
"121",1365211,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,262,215,"Largemouth Bass"
"122",1365212,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,244,150,"Largemouth Bass"
"123",1365213,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,125,NA,"Largemouth Bass"
"124",1365214,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,157,40,"Largemouth Bass"
"125",1365215,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,307,415,"Largemouth Bass"
"126",1365216,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,125,NA,"Largemouth Bass"
"127",1365217,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,153,40,"Largemouth Bass"
"128",1365218,"DRSPGS","DRSPGS21420201044","21",4,20,2010,1440,NA,21,27,NA,44,15,NA,1,101,1,276,250,"Largemouth Bass"
"129",1365220,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,431,1135,"Largemouth Bass"
"130",1365221,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,448,1320,"Largemouth Bass"
"131",1365222,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,240,150,"Largemouth Bass"
"132",1365223,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,272,205,"Largemouth Bass"
"133",1365224,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,232,165,"Largemouth Bass"
"134",1365225,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,183,75,"Largemouth Bass"
"135",1365226,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,139,NA,"Largemouth Bass"
"136",1365227,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,149,NA,"Largemouth Bass"
"137",1365228,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,94,NA,"Largemouth Bass"
"138",1365229,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,158,35,"Largemouth Bass"
"139",1365230,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,452,1300,"Largemouth Bass"
"140",1365231,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,528,2410,"Largemouth Bass"
"141",1365232,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,173,55,"Largemouth Bass"
"142",1365233,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,192,90,"Largemouth Bass"
"143",1365234,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,274,240,"Largemouth Bass"
"144",1365235,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,180,70,"Largemouth Bass"
"145",1365236,"DRSPGS","DRSPGS19420201044","19",4,20,2010,1405,NA,20,27,NA,44,15,NA,1,101,1,264,195,"Largemouth Bass"
"146",1365237,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,167,45,"Largemouth Bass"
"147",1365238,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,124,NA,"Largemouth Bass"
"148",1365239,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,139,NA,"Largemouth Bass"
"149",1365240,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,234,140,"Largemouth Bass"
"150",1365241,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,250,185,"Largemouth Bass"
"151",1365242,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,219,115,"Largemouth Bass"
"152",1365243,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,152,30,"Largemouth Bass"
"153",1365244,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,204,115,"Largemouth Bass"
"154",1365245,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,196,117,"Largemouth Bass"
"155",1365246,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,117,NA,"Largemouth Bass"
"156",1365247,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,354,685,"Largemouth Bass"
"157",1365248,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,332,670,"Largemouth Bass"
"158",1365249,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,217,115,"Largemouth Bass"
"159",1365250,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,255,175,"Largemouth Bass"
"160",1365251,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,136,NA,"Largemouth Bass"
"161",1365252,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,538,2665,"Largemouth Bass"
"162",1365253,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,141,NA,"Largemouth Bass"
"163",1365254,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,138,NA,"Largemouth Bass"
"164",1365255,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,413,1095,"Largemouth Bass"
"165",1365256,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,253,180,"Largemouth Bass"
"166",1365257,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,109,NA,"Largemouth Bass"
"167",1365258,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,106,NA,"Largemouth Bass"
"168",1365259,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,74,NA,"Largemouth Bass"
"169",1365260,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,112,NA,"Largemouth Bass"
"170",1365261,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,320,455,"Largemouth Bass"
"171",1365262,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,402,835,"Largemouth Bass"
"172",1365338,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,258,190,"Largemouth Bass"
"173",1365339,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,303,390,"Largemouth Bass"
"174",1365340,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,257,205,"Largemouth Bass"
"175",1365341,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,222,125,"Largemouth Bass"
"176",1365342,"DRSPGS","DRSPGS18420201044","18",4,20,2010,1340,NA,20,27,NA,44,15,NA,1,101,1,279,265,"Largemouth Bass"
"177",1365343,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,342,485,"Largemouth Bass"
"178",1365344,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,247,180,"Largemouth Bass"
"179",1365345,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,241,NA,"Largemouth Bass"
